smiles,active
CCOc1ccc(cc1Cn1c2ccccc2oc1=O)C(C)=O,0
CCOc1ccc(cc1OCC)C(=O)NCCc1nncn1CC,0
CCOc1ccc(cc1OCC)C1CC(=O)NC2=C1C(=O)CC(C)(C)C2,1
CCOc1ccc(cc1OCC)-c1nonc1NC(=O)C(C)C,1
CCOc1ccc(Cl)c(n1)C(=O)NCCn1cnc2ccccc12,1
CCOc1ccc(Cl)cc1CCNC(=O)Cn1nc(C)ccc1=O,0
CCOc1ccc(CN2CCC(=CC2)c2c[nH]c3ccc(OC)cc23)nc1,1
CCOc1ccc(NC(=O)C2=COCCO2)cc1S(=O)(=O)N1CCCC1,0
CCOc1ccc(NC(=O)CCn2nnc(Cc3ccccc3C)n2)cc1CO,0
CCOc1ccc(NC(=O)NC(C)c2ccc(F)c(F)c2)cc1,0
CCOc1ccc(NC(=O)Nc2ccc(Cc3ccncc3)cc2)cc1,0
CCOc1ccc(NC(=O)NCC(C)(C)CN2CCCC2)cc1Cl,0
CCOc1ccc(NC(=O)NCCN(C)C2CC2)cc1OCC,0
CCOc1ccc(NC(=O)NCCN2CCN(CC2)c2ccccc2)cc1,0
CCOc1ccc(Nc2ccc(cn2)C(=O)NC2CC2)cc1,0
CCOc1ccc(Nc2cncc(Cl)n2)cc1,0
CCOc1ccc(Nc2nc(C)c(C)s2)cc1,0
CCOc1ccc(Nc2nc(N)c(C#N)c(CC#N)c2C#N)cc1,0
CCOc1ccc(Nc2ncccc2C(=O)Nc2ccnc(C)c2)cc1,0
CCOc1ccc(OCC(O)CN(C)Cc2ccc(F)cc2)cc1,0
CCOc1ccc(OCC(O)CN2CCC(CO)CC2)cc1,0
CCOc1ccc(OCC(O)CNC(C)CCCC(C)C)cc1,1
CCOc1ccc(OCCN(CC)CC(O)c2ccc(C)cc2)cc1,1
CCOc1ccc(OCCN2CC(O)c3c(OC)ccc(OC)c3C2)cc1,0
CCOc1ccc(OCCN2CCN(CCO)CC2)cc1,0
CCOc1ccc2ccccc2c1CNc1n[nH]c(OC)n1,0
CCOc1ccc2CCN(Cc2c1)C(=O)C1CCn2c(C1)cnc2C(F)(F)F,0
CCOc1ccc2CCN(Cc3cc(=O)n4c(C)csc4n3)Cc2c1,0
CCOc1ccc2OCC(=Cc2c1)C(=O)NCc1cc2ccccc2[nH]1,0
CCOc1cccc(CNc2cc(ccn2)C#N)c1,0
CCOc1cccc(CNCc2cccc(NC(=O)c3ccc(F)cc3)c2)c1,0
CCOc1cccc(NC(=O)Nc2ccncc2C)c1,1
CCOc1cccc(NC(=O)Nc2ccncc2F)c1,0
CCOc1cccc2C=C(COc12)C(=O)N1CCCN(CC1)C(C)=O,0
CCOc1ccccc1-c1noc(CN2CCN(CC2)c2ccccc2O)n1,1
CCOc1ccccc1CCC(=O)NCc1ccccc1S(=O)(=O)N(C)C,1
CCOc1ccccc1CNC(=O)Nc1cn(CC(C)C)c(=O)c2ccccc12,0
CCOc1ccccc1N1CC(CC1=O)c1nc2ccccc2n1C,0
CCOc1ccccc1N1CCN(CC1)C(=O)Cn1ccccc1=O,0
CCOc1ccccc1Nc1nc2ccccc2[nH]1,1
CCOc1ccccc1Nc1nnc(SCCn2ccnc2)s1,0
CCOC1CCCN(C1)C(=O)CNC(=O)c1c(F)cccc1Cl,0
CCOC1CCN(CC1)C(=O)Cn1ncc(=O)c2ccccc12,0
CCOc1cncc(n1)N1CCn2c(C1)nnc2-c1ccccc1,1
CCOc1nc(ccc1-c1noc(CC)n1)-c1ccc(OC)cc1,0
CCOc1ncccc1C(=O)NCC1CN2CCCC2CO1,0
CCOc1ncccc1C(=O)OCC(=O)c1ccc(CCNC(C)=O)s1,0
CCOc1ncccc1C(=O)OCc1nc(N)nc(Nc2ccccc2OC)n1,0
CCOc1ncccc1NC(=O)c1cc2ccccc2s1,0
CCOc1ncccc1NC(=O)c1csc(n1)-c1ccc(C)n1C,1
CCOCC(=O)N1CCc2c(C1)c(COC)nn2CC1CC1,0
CCOCC(=O)N1CCCC(C1)c1nc(no1)-c1ccc(Cl)cc1,0
CCOCC(=O)NCc1ccc(cc1)-c1nc2cc(C)c(C)cc2[nH]1,0
CCOCC(C)NCC(O)c1cc(Cl)cc(Cl)c1,1
CCOCC(O)Cn1nc(ccc1=O)-c1ccccc1F,0
CCOCC(O)CSc1nnc2ccc(cn12)C(F)(F)F,0
CCOCC1CCN(CC1)C(=O)CCc1cscn1,0
CCS(=O)(=O)C(C)c1ccc(cc1)C(F)(F)F,0
CCS(=O)(=O)c1cccc(CC(=O)N(C)Cc2ccccc2C)c1,0
CCS(=O)(=O)CC(C)NC(=O)c1cc2ccccc2s1,0
CCS(=O)(=O)CCCn1c2ccccc2n(C2=CCCCC2)c1=O,0
CCS(=O)(=O)CCNC(=O)NC1CCN(CC2CCCC2)CC1,0
CCS(=O)(=O)CCNC(C)c1ccc(OC)c2ccccc12,0
CCS(=O)(=O)N(C)C1CCN(CC1)C(=O)COC1CCCCC1,0
CCS(=O)(=O)N(C)Cc1c(C)nn(Cc2ccccc2Cl)c1C,0
CCS(=O)(=O)N1CCC(CC1)C(=O)N1CCCc2c(F)cc(F)cc12,0
CCS(=O)(=O)Nc1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
CCS(=O)c1ccccc1C(=O)Nc1ccc(NC(=O)NC2CC2)cc1,0
CCSC(C)c1noc(CN(C)CC(=O)N(C)CC2CC2)n1,0
CCSC1CCC(C1)N(C)C(=O)NCc1cn2ccsc2n1,0
CCSC1CCCCC1NCCn1c2ncccc2oc1=O,1
CCSc1nc2cc(ccc2c(=O)n1CC1CCCO1)C(=O)OC,0
CCSc1nnc(N2CCOCC2)n1-c1cccc(F)c1,0
CCSc1nnc(o1)C1CCN(CC1)C(=O)OC(C)(C)C,0
CCSCC(=O)NCc1ccc(COC)cc1,0
ClC(=C)CN(CC(=O)NCC1CCOC1)C1CCc2ccccc12,0
ClC(=C)CN1CCN(CC1)C(=O)c1cnccn1,0
ClC(=C)CN1CCN(CC1)c1cc(ccn1)C#N,0
Clc1c([nH]c2ccc(Br)cc12)C(=O)Nc1cn[nH]c1,0
Clc1c([nH]c2ccccc12)C(=O)Nc1ccc(NC(=O)NC2CC2)cc1,0
Clc1c([nH]c2ccccc12)C(=O)NC1CCN(Cc2ccccc2)CC1,0
Clc1c(CN2CCC(CC2)C(=O)Nc2ccccc2)sc2ccccc12,1
Clc1c(CNCC2CC2)sc2ccccc12,0
Clc1c(NC(=O)Nc2ccsc2)sc2ccccc12,0
Clc1c(NCC2COc3ccccc3O2)cnn(Cc2ccccc2)c1=O,0
Clc1c(NCCC(=O)N2CCCC2)cnn(-c2ccccc2)c1=O,0
Clc1c(sc2ccccc12)C(=O)N1CCCCC1CCN1CCCCC1,1
Clc1c(sc2ccccc12)C(=O)NCC1CC1,0
Clc1c[nH]c(c1)C(=O)N1CCC(CC1)c1nnc2CCCn12,0
Clc1c[nH]c(c1)C(=O)NCCC(=O)N1CCCc2ccccc12,0
Clc1cc(CCCC(=O)N2CCC(CC2)C2CCCO2)c(Cl)s1,0
Clc1cc(cnc1NCc1ccc(cc1)C(=O)NC1CC1)C#N,0
Clc1cc(cnc1NCc1ccnc(c1)N1CCCCC1)C#N,0
Clc1cc(COC(=O)C2CN(CC3CC3)C(=O)C2)c2OCOCc2c1,0
Clc1cc(COC(=O)CCNC(=O)C2CCCC2)cn2ccnc12,0
Clc1cc(CS(=O)(=O)c2nc3ccccc3[nH]2)c2OCOCc2c1,0
Clc1ccc(Br)cc1C(=O)OCC(=O)Nc1sccc1C#N,0
Clc1ccc(C#N)c(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)c1,0
Clc1ccc(c(NC(=O)CSc2nnc3ccccn23)c1)-n1cncn1,0
Clc1ccc(C2CC(=O)NC3=C2C(=O)CC(C3)c2cccs2)c(Cl)c1,1
Clc1ccc(cc1)C(=O)N1CCC(CC1)C(=O)OCC(=O)c1ccc[nH]1,0
Clc1ccc(cc1)C(=O)Nc1ccc(cc1)C#N,1
Clc1ccc(cc1)C(=O)OCc1nc2ccccc2[nH]1,0
Clc1ccc(cc1)C1(CC1)C(=O)OCC(=O)N1CCc2ccccc2C1,0
Clc1ccc(cc1)-c1ccc(s1)C(=O)NCCN1CCOCC1,0
Clc1ccc(cc1)-c1nnc(NCCN2CCOCC2)c2ccccc12,1
Clc1ccc(cc1)-c1nnc(SCC(CCC#N)C#N)o1,0
Clc1ccc(cc1)-n1ncc(N2CCc3sccc3C2)c(Cl)c1=O,1
Clc1ccc(cc1Cl)C(=O)Nc1ccc(NC(=O)C2CC2)cc1,0
Clc1ccc(cc1Cl)C(=O)Nc1cccnc1,0
Clc1ccc(cc1Cl)C(=O)Nc1cn[nH]c1,0
Clc1ccc(cc1Cl)C(=O)NCc1cccc(c1)-c1ncc[nH]1,1
Clc1ccc(cc1Cl)C1CC1C(=O)NCCN1CCOCC1,0
Clc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCCN1CCCCC1,1
Clc1ccc(cc1N1CCNC1=O)C(=O)NC1CCN(CC2CCCC2)C1,0
Clc1ccc(CCNc2ncccc2C#N)cc1,1
Clc1ccc(Cl)c(c1)C(=O)N1CCCC1C(=O)NCC1(CC#N)CC1,0
Clc1ccc(Cl)c(c1)C(=O)Nc1nc2ccccc2[nH]1,0
Clc1ccc(CN2CCC(CC2)NC(=O)c2cc(Br)c[nH]2)cc1,1
Clc1ccc(CN2CCC(CC2)NC(=O)Nn2cnc3ccccc23)cc1,1
Clc1ccc(CN2CCCN(CC(CCC#N)C#N)CC2)cc1,1
Clc1ccc(CN2CCCN(CC2)c2ccc(cn2)C#N)cc1,0
Clc1ccc(CNC(=O)Cc2nc3ccccc3[nH]2)cc1,0
Clc1ccc(CNC(=O)N2CCN(CC2)c2ncccn2)s1,0
Clc1ccc(CSc2nnc(o2)-c2ccc[nH]2)s1,1
Clc1ccc(CSCC(=O)N2CCOCC2)s1,0
Clc1ccc(N2CCC(NCCn3cccn3)C2=O)c(Cl)c1,0
Clc1ccc(N2CCOCC2)c(NC(=O)N2CCCC2Cc2ccccc2)c1,1
Clc1ccc(NC(=O)c2cccnc2)cc1-c1nc2ccccc2[nH]1,0
Clc1ccc(NC(=O)c2cnccn2)c(c1)-c1nc2ccccc2[nH]1,0
Clc1ccc(NC(=O)CCc2nc3ccccc3[nH]2)cc1,0
Clc1ccc(NC(=O)CN2CCC(CC2)c2cc3ccccc3[nH]2)nc1,0
Clc1ccc(NC(=O)COc2ccc3c(c2)[nH]c2ccccc32)nc1,0
Clc1ccc(NC(=O)N2CCCC2c2nc3ccccc3[nH]2)cc1,0
Clc1ccc(NC(=O)Nc2ccc(cc2)C#N)c(c1)C#N,0
Clc1ccc(NC(=O)Nc2ccc(NC(=O)c3cccnc3)cc2)cc1,1
Clc1ccc(NC(=O)Nc2ccc(OCC#N)cc2)cc1,0
Clc1ccc(NC(=O)Nc2ccc3nc4CCCCn4c(=O)c3c2)cc1,1
Clc1ccc(NC(=O)NC2CCN3CCCC3C2)cc1Cl,0
Clc1ccc(NC(=O)Nc2cn[nH]c2)cc1Cl,0
Clc1ccc(NC(=O)NCc2cccc(NC(=O)c3ccncc3)c2)cc1,0
Clc1ccc(NC(=O)NCc2nc3ccccc3[nH]2)cc1,0
Clc1ccc(NCc2ccc(cc2)C(=O)NC2CC2)nc1,0
Clc1ccc(nn1)-n1cc(cn1)-c1cnn(Cc2ccccc2)c1.Cl,1
Clc1ccc(nn1)N1CCC(CC1)C(=O)OCc1ccc(cc1)C#N,0
Clc1ccc(Oc2ccc(NCC(=O)NCCc3cccs3)cc2)nc1,0
Clc1ccc(OCC(=O)Nn2cnc3ccccc23)c2ccccc12,0
Clc1ccc(OCC2CCCO2)c(NCc2cc(=O)n3ccccc3n2)c1,0
Clc1ccc(OCCC(=O)NCc2cc3ccccc3[nH]2)cc1,0
Clc1ccc(s1)C(=O)CC1(CC(=O)NC2CCCNC2=O)CCCCC1,0
Clc1ccc(s1)C(=O)CCC(=O)OCc1ccccc1C#N,0
Clc1ccc(s1)-c1c[nH]cc1C(=O)NC1CCN(CC2CCCC2)CC1,1
Clc1ccc(s1)C1CN(CC(=O)NCc2ccco2)CCO1,0
Clc1ccc(SCC(=O)NCC2CN3CCCC3CO2)cc1,1
Clc1ccc(SCC2CCCCO2)nn1,0
Clc1ccc2[nH]c(cc2c1)C(=O)NCc1ccc(CN2CCCC2)cc1,1
Clc1ccc2[nH]c(CN3CCN(CC(=O)NC4CC4)CC3)nc2c1,0
Clc1ccc2[nH]c(CN3CCN(Cc4ccccn4)CC3)nc2c1,0
Clc1ccc2[nH]c(COc3ccc(cc3)C#N)nc2c1,1
Clc1ccc2cc([nH]c2c1)C(=O)NC1CCN2CCCCC12,1
Clc1ccc2cc([nH]c2c1)C(=O)NCCN1CCN(CC1)c1ccccc1,1
Clc1ccc2ccn(CC(=O)NCCC(=O)N3CCOCC3)c2c1,0
Clc1ccc2n(CN3CCN(CC3)C(=O)CN3CCOCC3)c(=O)oc2c1,0
Clc1ccc2nc(cc(=O)n2c1)N1CCN(CC1)c1nccs1,0
Clc1ccc2nc(cc(=O)n2c1)N1CCN(CC2CCCO2)CC1,0
Clc1ccc2nc(COC(=O)C3COc4ccccc4O3)cn2c1,0
Clc1ccc2nc(NC3CCN(Cc4ccccc4)CC3)c3nncn3c2c1,1
Clc1ccc2ncc(CNc3nc4cc(Br)ccc4[nH]3)n2c1,1
Clc1ccc2nnc(COC(=O)c3cc4CCCc4s3)n2n1,0
Clc1ccc2oc(cc(=O)c2c1)C(=O)OCc1cnn(c1)-c1ccccc1,0
Clc1ccc2OCC(=Cc2c1)C(=O)NCc1ccccc1Cn1cccn1,0
Clc1ccc2OCC(Cc2c1)C(=O)Nc1nc2ccccc2[nH]1,0
Clc1ccc2sc(nc2c1)C1CCN(CCN2CCCCC2)CC1,1
Clc1ccc2SCCN(C(=O)C3Cc4ccccc4C(=O)O3)c2c1,0
Clc1cccc(c1)C(=O)Nc1ccc(cc1)-c1nccs1,0
Clc1cccc(c1)C(=O)Nc1ccc2NCCc2c1.Cl,0
Clc1cccc(c1)C(=O)Nc1nc(cs1)-c1ccccn1,1
Clc1cccc(c1)C(=O)Nc1nonc1-c1ccccc1,0
Clc1cccc(c1)N(CC(=O)N1CCC(CC1)n1cncn1)Cc1ccco1,0
Clc1cccc(c1)N1CCC(C1)NC(=O)NCc1nc2ccccc2[nH]1,0
Clc1cccc(CCNC(=O)N2CCC(=CC2)c2c[nH]c3ncccc23)c1,1
Clc1cccc(CN(CCn2ccnc2)Cc2nc(no2)-c2ccncc2)c1,1
Clc1cccc(NC(=O)Nc2ncc(Cl)cc2Cl)c1,0
Clc1cccc2c1ncn(Cc1ncnn1-c1ccccc1)c2=O,0
Clc1cccc2n(CC(=O)N3CCC4(CC3)OCCO4)ncc12,0
Clc1ccccc1C(=O)CN1C(=O)c2ccccc2S1(=O)=O,0
Clc1ccccc1C(CNC1=NCCN1)c1c[nH]c2ccccc12.I,1
Clc1ccccc1C1CC1C(=O)NCc1nc2ccccc2[nH]1,0
Clc1ccccc1-c1ccc(CN2CCN(CCC#N)CC2)s1,0
Clc1ccccc1-c1ccc(CN2CCNCC2)s1,0
Clc1ccccc1C1CN(CC(=O)NC2(CCCC2)C#N)CCO1,0
Clc1ccccc1-c1ncnn1CC(=O)NCCc1cccs1,0
Clc1ccccc1-c1ncnn1Cc1nnc(C2CC2)n1C1CC1,0
Clc1ccccc1-c1ocnc1C(=O)N1CCCc2sccc2C1,1
Clc1ccccc1Cc1noc(CN2CCCOC2=O)n1,0
Clc1ccccc1Cn1cc(cn1)C(=O)N1CCOC2CCCC12,0
Clc1ccccc1CNc1nc2ccccc2[nH]1,1
Clc1ccccc1-n1cc(NC(=O)Nc2nncs2)cn1,0
Clc1ccccc1-n1cc(nn1)C(=O)N1CCCSCC1,0
Clc1ccccc1NC(=O)CN1CCC(=CC1)c1c[nH]c2ccccc12,1
Clc1ccccc1NC(=O)NC1CCN(Cc2ccccc2)CC1,1
Clc1ccccc1Nc1nnc(SCCN2CCOCC2)s1,0
Clc1ccccc1NCC(=O)N1CCCC(C1)c1nc2ccccc2o1,1
Clc1ccccc1OCc1ccc(o1)-c1nc(C#N)c(o1)N1CCOCC1,1
Clc1cnc(CS(=O)(=O)Cc2nnnn2C2CC2)c(Cl)c1,0
Clc1cnc(N2CCN(CC(=O)N3CCNC3=O)CC2)c(Cl)c1,0
Clc1cnc(nc1C(=O)NCCn1ccnc1)N1CCOCC1,0
Clc1cnc(SCc2nnnn2-c2ccccc2)c(Cl)c1,0
Clc1cncc(n1)N1CCCC(C1)c1nc2ccccc2[nH]1,0
Clc1cncc(NCCc2c[nH]c3ccccc23)n1,0
Clc1cnccc1N1CCC(CC1)NC(=O)Nc1ccccc1,1
Clc1cnccc1NCc1ccc(Cn2ccnc2)cc1,0
Clc1cnn(-c2ccc(cc2)C(=O)OCCc2ccccc2)c(=O)c1Cl,0
Clc1cnn(CC(=O)Nc2ccccc2Oc2ccccc2)c(=O)c1Cl,0
Clc1cnn(CN2CCCN(CC2)C(=O)CC2CCCC2)c1,0
Clc1nc(C#N)c(nc1C(C#N)c1nc2ccccc2[nH]1)C#N,0
Clc1nc(sc1CNCC1CCN(C1)C1CC1)N1CCCC1,1
Clc1nc2ccccn2c1C(=O)NC1CCN(CC1)C1CC1,0
Clc1nc2sccn2c1C(=O)Nc1ccc2OCOc2c1,0
Clc1nsc(N2CCCC(C2)c2nc3ccccc3[nH]2)c1C#N,0
Clc1nsc(N2CCN(CC3CC3)CC2)c1C#N,0
Clc1nsc(NCc2cc3ccccc3[nH]2)c1C#N,1
Clc1nsc(NCCc2c[nH]c3ccccc23)c1C#N,1
Clc1nsc(NCCC2CC3CCC2C3)c1C#N,1
Clc1snnc1CN1CCC(CN2CCCCCC2)CC1,0
Clc1snnc1CN1CCCC1c1ccc2OCOc2c1,0
Clc1snnc1CN1CCn2cccc2C1c1ccccc1,0
Clc1snnc1Cn1nnc(n1)-c1cccc(Cl)c1,1
Clc1snnc1CSc1nnc(Cc2ccccc2)o1,0
CN(C(=O)C1=NN(C2CCS(=O)(=O)C2)C(=O)CC1)c1cccc(C)c1C,0
CN(C(=O)c1cc2c(ccc3ccccc23)[nH]1)C1(CCC1)C#N,0
CN(C(=O)c1ccc(o1)S(=O)(=O)N1CCOCC1)c1ccccc1,0
CN(C(=O)C1CN(C(=O)C1)c1ccccc1Br)C1(CCC1)C#N,0
CN(C(=O)c1cnn(c1)-c1ccccc1C)c1ncccc1F,0
CN(C(=O)c1ncn(n1)-c1ccccc1)c1ncccc1C#N,0
CN(C(=O)Cc1ccc(F)c(F)c1)c1ccc2[nH]c(C)nc2c1,0
CN(C(=O)Cc1nn(C)c(=O)c2ccccc12)c1ccc(Cl)cn1,0
CN(C(=O)CN1CCC(CC1)c1cc2ccccc2[nH]1)C(C)(C)C#N,0
CN(C(=O)COC(=O)C1=COCCO1)C1(CCCCC1)C#N,0
CN(C(=O)COC(=O)c1cc2CCCc2s1)C1(CCCCC1)C#N,0
CN(C(C)=O)c1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1,0
CN(C(C)=O)c1ccc(OCC(O)Cn2c3ccccc3c3ccccc23)cc1,1
CN(C(C)=O)c1cccc(NC(=O)N[C@@H]2C[C@H]2c2ccc(F)cc2)c1,0
CN(C(C)=O)c1cccc(NCc2ccc(O)cc2)c1,0
CN(C)C(=O)C(Nc1cccc(c1)-c1nc2ccccc2[nH]1)c1ccccc1,1
CN(C)C(=O)C(Sc1ccc(cn1)S(=O)(=O)N(C)C)c1ccccc1,0
CN(C)C(=O)c1cc(NC(=O)Nc2cccc3[nH]ccc23)ccn1,0
CN(C)C(=O)c1cc2sc(C)c(CN3CCCC3)c2[nH]1,0
CN(C)C(=O)c1ccc(C)c(NC(=O)NCCC(=O)N2CCCC2)c1,0
CN(C)C(=O)c1ccc(Cl)c(NC(=O)Cn2nnc3ccccc23)c1,0
CN(C)C(=O)c1ccc(CNc2nc3cc(Cl)ccc3s2)[nH]1,0
CN(C)C(=O)c1cccc(NC(=O)c2cc3ccccc3s2)c1,0
CN(C)C(=O)c1ccccc1NCCn1nc2ccccn2c1=O,0
CN(C)C(=O)C1CCCN1c1nc(nc2sc(C)c(C)c12)-c1cccs1,1
CN(C)C(=O)C1CCCN1CCc1nc(no1)-c1cccc(Cl)c1,0
CN(C)C(=O)CC1CCN(CC1)C(=O)NCc1ccc2CCCc2c1,0
CN(C)C(=O)Cc1nc(CSc2nccn2C)cs1,0
CN(C)C(=O)CCCS(=O)(=O)Cc1noc(n1)-c1cccs1,0
CN(C)C(=O)CCN1CCC(CC1)NC(=O)Nc1cccc(F)c1,0
CN(C)C(=O)CN(C)C(=O)c1sc(nc1C)-c1ccc(C)cc1C,0
CN(C)C(=O)CN(C)CC(O)c1cccc(c1)C(F)(F)F,0
CN(C)C(=O)CN(CC(F)(F)F)C(=O)c1noc2CCCCCc12,0
CN(C)C(=O)CN1CCN(CC(=O)N2CCSC2c2ccccc2F)CC1,0
CN(C)C(=O)Cn1cnc2sc(c(C)c2c1=O)-c1ccccc1,0
CN(C)C(=O)COc1cccc(CNC(=O)Nc2ccn(C)n2)c1,0
CN(C)C(=O)COc1cccc(NC(=O)N(C)Cc2cc(C)on2)c1,0
CN(C)C(=O)CSc1nnc(s1)N1CCOCC1,0
CN(C)C(=O)N1CCN(CC1)C(=O)c1ccc2CC(C)(C)Oc2c1O,0
CN(C)C(C(=O)N1CCN(CC2COCCO2)CC1)c1ccccc1,0
CN(C)C(C)(C)CNC(=O)c1cc2c(F)cccc2s1,0
CN(C)C(CNC(=O)c1cc(Cl)ccc1O)c1ccsc1,0
CN(C)C(CNC(=O)c1cc2c(F)cccc2s1)c1ccsc1,1
CN(C)C(CNC(=O)c1cc2cc(F)ccc2[nH]1)C1CC1,0
CN(C)C(CNC(=O)c1cc2ccccc2[nH]1)c1ccsc1,0
CN(C)C(CNC(=O)c1cc2ccccc2[nH]1)Cc1ccccc1,1
CN(C)C(CNC(=O)c1cc2ccccc2cc1O)c1ccsc1,1
CN(C)C(CNC(=O)c1ccc2N3CCCC3C(=O)Nc2c1)c1ccccc1,1
CN(C)C(CNC(=O)c1csc2ccccc12)c1cccc(F)c1,1
CN(C)C(CNC(=O)c1nnn(c1C)-c1ccccc1Cl)C1CC1,0
CN(C)C(CNC(=O)CN1CCOC2(CCC2)C1)c1ccccc1,1
CN(C)C(CNC(=O)Nc1ccc(Cl)cc1)Cc1ccccc1,1
CN(C)C(CNC(=O)Nc1cccc(c1)C#N)C1CC1,0
CN(C)C(CNC(=O)Nc1cccc(CN2CCCC2)c1)C1CCCCC1,1
CN(C)C(CNC(=O)Nc1cccc2ccccc12)Cc1ccccc1,1
CN(C)C(CNC(=O)Nc1ccncc1)c1c(F)cccc1F,0
CN(C)C(CNc1ncnc2n(CCC#N)ncc12)c1cccs1,0
CN(C)C(CNCc1c(OC(F)F)ccc2ccccc12)c1cccs1.Cl,1
CN(C)C(CNCc1nnnn1Cc1ccccc1)c1ccsc1,0
CN(C)C1(CCc2ccccc12)C(=O)NCc1nc(no1)C1CC1,0
CN(C)C1(CNC(=O)C2CCCN(C2)c2cnccn2)CCCCC1,0
CN(C)C1(CNC(=O)CCc2c(C)nc3n(C)nc(C)c3c2C)CCCCCC1,1
CN(C)C1(CNC(=O)Nc2ccc(Cl)c(Cl)c2)CCCCC1,1
CN(C)c1c(CNCc2ccccc2Cn2cncn2)c(C)nn1C,0
CN(C)c1cc(C)c(NC(=O)Cn2c(C)cc(O)cc2=O)c(C)c1,0
CN(C)c1cc(ccn1)C(=O)NC(c1cccs1)c1ccc(F)cc1,1
CN(C)c1cc(ccn1)C(=O)Nc1ccc(CCN2CCOCC2)cc1,0
CN(C)c1cc(ccn1)-c1noc(n1)C1=NOC(C1)c1ccccc1,1
CN(C)c1cc(CNC(=O)c2[nH]c3ccccc3c2Cl)ccn1,1
CN(C)c1cc(CNC(=O)c2cc3c(F)cccc3s2)ccn1,0
CN(C)c1cc(CNC(=O)Nc2ccc(F)cc2)ccn1,0
CN(C)c1cc(CNC(=O)NC2CCN3CCCCC23)ccn1,0
CN(C)c1cc(CNc2c(F)cc(cc2F)C#N)ccn1,0
CN(C)c1cc(CNc2ccc(cn2)C#N)ccn1,1
CN(C)c1cc(CSCc2nnnn2C2CC2)ccn1,0
CN(C)c1ccc(cc1)C(=O)Nc1ccc(cc1)-c1nccs1,1
CN(C)c1ccc(cc1)C(=O)Nc1ccncc1,0
CN(C)c1ccc(cc1F)C(=O)Nc1ccc(NC(=O)NC2CC2)cc1,0
CN(C)c1ccc(cc1F)C(=O)Nc1nc2ccccc2[nH]1,1
CN(C)c1ccc(cn1)C(=O)Nc1cnccc1Nc1ccc(F)cc1,0
CN(C)c1ccc(CNC(=O)NCCc2cn3ccccc3n2)cn1,0
CN(C)c1ccc(NC(=O)NCCN(C)C2CC2)c(c1)C(F)(F)F,0
CN(C)c1ccc(Nc2cnc3ccccc3n2)cn1,0
CN(C)c1cccc(c1)C(=O)Nc1ccc2[nH]c(C)cc2c1,0
CN(C)c1cccc(c1)C(=O)Nc1cccc(c1)C#N,0
CN(C)c1cccc(c1)C1CCCN1C(=O)c1noc(n1)-c1cc(F)ccc1F,0
CN(C)C1CCCC(C1)NC(=O)CCC(=O)N1CCOc2ccccc12,0
CN(C)c1cccc(CNC(=O)NC2CCN(CC(F)(F)F)C2)c1,0
CN(C)c1cccc(CNC(=O)NCc2cc3ccccc3[nH]2)n1,0
CN(C)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)n1,1
CN(C)c1ccccc1NC(=O)NC1CCN(Cc2ccccc2)CC1,0
CN(C)C1CCCN(C1)C(=O)NCc1ccc2OCOc2c1,0
CN(C)C1CCN(CC1)C(C)(C)CNC(=O)Nc1cccc(F)c1,0
CN(C)C1CCN(CCNC(=O)N(C)Cc2ccc(O)cc2)CC1,0
CN(C)C1CCN(CCNC(=O)Nc2ccc3OCCCc3c2)CC1,1
CN(C)C1CCN(CCNc2cc(ccc2C(F)(F)F)C#N)CC1,1
CN(C)c1ccnc(c1)C(=O)Nc1ccc(C)c(O)c1,0
CN(C)C1CN(C(=O)N2CCN(c3cnn(C)c3)C(=O)C2)c2ccccc2C1,0
CN(C)c1nc(N)nc(COc2ccc(cc2)-c2nc(C)cs2)n1,0
CN(C)c1nc(nc2CCN(Cc12)C(=O)c1c(F)cccc1F)N1CCCC1,0
CN(C)c1nc2ccc(NC(=O)NCc3ccc(O)cc3)cc2o1,1
CN(C)c1nc2nonc2nc1Nc1ccc(F)cc1,0
CN(C)c1nc2sc(cc2s1)C(=O)NCc1cc2ccccc2[nH]1,0
CN(C)c1nccc(CN(C)C(=O)CC2CN(Cc3ccccc3)CCO2)n1,1
CN(C)c1nccc(Sc2nnc(o2)-c2ccc(C)cc2)n1,0
CN(C)c1ncccc1C(=O)NC1CN(Cc2ccccc2)C(=O)C1,0
CN(C)c1noc(Cc2ccccc2NC(=O)OC(C)(C)C)n1,0
CN(C)c1noc(n1)C1CCCN1CC1CCC=CO1,1
CN(C)CC(C)(C)CNC(=O)c1cc2c(ccc3ccccc23)[nH]1,0
CN(C)CC(C)(C)CNC(=O)CSCc1ccc(C)cc1,1
CN(C)CC(C)(C)CNC(=O)Nc1cccc(CS(C)(=O)=O)c1,0
CN(C)CC(C)(O)CNCc1cc(Br)c(Cl)s1,1
CN(C)CC(CNC(=O)Nc1ccc(F)cc1)C(O)c1ccccc1,0
CN(C)CC(CNC(=O)Nc1cccc2ccccc12)C(O)c1ccccc1,1
