smiles,active
Nc1ccc(cc1)C(=O)O,0
OC(=O)c1cc(O)c2cccc(O)c2n1,0
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,0
CCOC(=O)c1ccc(N)cc1,0
NS(=O)(=O)c1cc2c(NC(=NS2(=O)=O)CSCc3ccccc3)cc1Cl,0
CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,0
Oc1ccc2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,0
COc1ccc(cc1F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F,0
CCCCCC(C)N,0
CC(=O)NC(C(=O)O)C(C)(C)SN=O,0
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0
CC(CN(C)C)CN1c2ccccc2Sc3ccccc13,0
CN1C(=O)N(C)c2ncn(CCO)c2C1=O,0
OCCSCCO,0
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0
OCC(O)CN1CCN(CC1)c2ccccc2,0
OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,0
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
CC(NCCC(c1ccccc1)c2ccccc2)c3ccccc3,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0
CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc2ccc(OC)cc2,0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
Cc1cc(nnc1NCCN2CCOCC2)c3ccccc3,0
Nc1ccc(cc1)C(=O)NCC(=O)O,0
Nc1ccc(cc1)C(=O)NCC(=O)O,0
Cc1cc(O)ccc1Cl,0
C1N2CN3CN(CN1C3)C2,0
CCOC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1,0
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,0
C1CCc2nnnn2CC1,0
COc1ccccc1N2CCNCC2,0
S=P(N1CC1)(N2CC2)N3CC3,0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,0
CCN(CC)CCOC(=O)C(C1CCCCC1)c2ccccc2,0
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,0
CC(=O)N1CCCC1C(=O)O,0
COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,0
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
CCCCCCOc1ccccc1C(=O)N,0
CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,0
Nc1ccc(cc1)S(=O)(=O)N,0
CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c2ccccc2,0
OC(=O)O,0
OC(=O)O,0
OC(=O)O,0
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,0
CCCCOC(=O)c1ccc(N)cc1,0
CCCc1cc(O)nc(S)n1,0
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,0
CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
OC(=O)P(=O)(O)O,0
CN(C(=S)Oc1ccc2ccccc2c1)c3cccc(C)c3,0
CC(=O)NCCCCCC(=O)O,0
Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)nn2,0
OC(=O)c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0
OC1=C(O)C(=O)C(=C(O)C1=O)O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,0
CN(C)CCN(Cc1ccccc1)c2ccccn2,0
NC(=O)c1cnccn1,0
CC(=O)Oc1ccc(Cl)c2cccnc12,0
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,0
CCN(CC)CCOC(=O)C(CC1CCCO1)Cc2cccc3ccccc23,0
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,0
NCCCCNCCCN,0
COc1cc2C(C)NCCc2cc1O,0
Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,0
OC(=O)CF,0
Oc1c(Cl)cc(Cl)c2cccnc12,0
Nc1oc2ccc(Cl)cc2n1,0
COc1cc2CCN3Cc4c(CC3c2cc1OC)ccc(OC)c4OC,0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,0
Nc1nccs1,0
Cc1cn[nH]c1,0
NC(=N)SCCc1c[nH]cn1,0
Brc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,0
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,0
CCCC(CCC)C(=O)O,0
CCCC(CCC)C(=O)O,0
CCCC(CCC)C(=O)O,0
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0
CCN(CC)CC(=O)Nc1c(C)cccc1C,0
CN(CCCOc1ccc(Cl)cc1Cl)CC#C,0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0
Cn1cnc(CCN)c1,0
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,0
CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,0
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,0
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,0
Oc1nc2ccccc2n1CCCN3CCN(CC3)C(c4ccccc4)c5ccccc5,0
CC(C)NC(C)Cc1ccc(I)cc1,0
NC(=O)CN1CC(O)CC1=O,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
CC(N)COc1c(C)cccc1C,0
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0
OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,0
OC(=O)c1cc(O)c2ccccc2n1,0
COc1cc(CCN)ccc1O,0
NC(CCCNC(=O)N)C(=O)O,0
CN1CCc2cc3OCOc3cc2C1O,0
CCCCCCCCCCCCCCCC[N+](C)(C)C,0
CC(=O)Nc1cccc(O)c1,0
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,0
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,0
CC12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CCC2O,0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,0
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,0
Oc1ccc2SC(=O)Oc2c1,0
CC(O)c1c(C)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)C(=C5CCC(=O)O)C)c(CCC(=O)O)c4C)c(C)c3C(C)O,0
NC(CNC(=O)N)C(=O)O,0
Oc1ccc2Oc3ccccc3C(=O)c2c1,0
Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,0
OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,0
NCCCCN,0
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,0
CNCCC(Oc1ccccc1C)c2ccccc2,0
CC1=C(CCC(=O)O)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C=C)c5C)c(C=C)c4C)c(C)c3CCC(=O)O,0
S=C(NC1CCCCC1)N2CCC(CC2)c3c[nH]cn3,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0
COc1ccccc1OCC(O)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2,0
CC(C)Cn1cnc2c(N)nc3ccccc3c12,0
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,0
NCCCNCCCCNCCCN,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
COc1ccc(cc1C(=O)NCc2cccnc2)C(=O)NCc3cccnc3,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,0
CN(C)CCCCSC(=N)N,0
CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4ccccc34,0
CCCN(CCC)CCc1cccc2NC(=O)Cc12,0
NC(Cc1c[nH]c2ccccc12)C(=O)O,0
SC(=S)N1CCCC1,0
CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,0
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0
COP(=O)(OC)OC=C(Cl)Cl,0
CCCCCCCCCCCCCCCCCCOCC(O)CO,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0
COc1ccc2c(c1)[nH]c3c(C)nccc23,0
Cc1cccc(C(=O)O)c1O,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
OC1=CC=Cc2cc(O)c(O)c(O)c2C1=O,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CNC(=O)Oc1ccccc1OC(C)C,0
NC(CC(=O)c1ccccc1N)C(=O)O,0
OC(=O)c1cc2cc(Cl)ccc2[nH]1,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
Nc1cc(cnc1O)c2ccncc2,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0
Clc1ccc(CCC(Cn2ccnc2)Sc3c(Cl)cccc3Cl)cc1,0
CC(C)NCC(O)COc1ccc(NC(=O)C)cc1,0
COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,0
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(=O)C,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
CN1C(=O)OC(C)(C)C1=O,0
CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,0
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)S(=O)C,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
Nc1cc(C(=C(Cl)Cl)Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,0
Cc1ncc(CO)c(CO)c1O,0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc2ccccc2,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]4(C)CCc5cc(OC)c(OC)cc5C4Cc6ccc(OC)c(OC)c6)cc1OC,0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]4(C)CCc5cc(OC)c(OC)cc5C4Cc6ccc(OC)c(OC)c6)cc1OC,0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0
OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3,0
COc1cc(C)nc(n1)n2nc(C)cc2OC,0
CNCC(O)c1ccc(O)c(OC)c1,0
NCCc1cc[nH]n1,0
Clc1ccccc1CN2CCc3sccc3C2,0
OC(=O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc2ccccc2,0
CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,0
O=C(Nc1ccccc1)OCC(CN2CCCCC2)OC(=O)Nc3ccccc3,0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0
CC(=O)OCC(COC(=O)C)OC(=O)C,0
OC1=CC(=O)C(=O)c2ccccc12,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)C)c(C)c(C)c2O1,0
OCC(O)C(O)C(O)CO,0
OC(=O)c1c2ccccc2cc3ccccc13,0
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
CCC(NC(C)C)C(O)c1ccc(O)c2nc(O)ccc12,0
[Li],0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
CN1C(=O)Nc2[nH]cnc2C1=O,0
OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23,0
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,0
NCCc1cc(O)c(O)cc1O,0
CC(=O)Oc1cccc(C(=O)O)c1OC(=O)C,0
O=C(OCc1ccccc1)c2ccccc2,0
CC(=O)NC1CCSC1=O,0
CCC1(C)CC(=O)NC(=O)C1,0
CNCC(O)C(O)C(O)C(O)CO,0
CN(C)CCN(Cc1ccc(Cl)cc1)c2ccccn2,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,0
CC(O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0
OC(=O)Cc1ccc(cc1)c2ccccc2,0
CCCCOC(=O)c1ccc(O)cc1,0
C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2occc2)cc1,0
CC(C)(C(=O)c1cccnc1)c2cccnc2,0
CCN(CC)CCc1onc(n1)c2ccccc2,0
Oc1ccc(OCc2ccccc2)cc1,0
ClCCNP1(=O)OCCCN1CCCl,0
NC(=N)NCC1COC2(CCCCC2)O1,0
Nc1nc(O)ncc1F,0
OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(=O)O)c2I)c1I,0
CC(O)(P(=O)(O)O)P(=O)(O)O,0
CC1CC(CC(C)(C)N1C)OC(=O)C(O)c2ccccc2,0
Cc1onc(c1)C(=O)NNCc2ccccc2,0
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,0
Nc1ncnc(Nc2ccc(Cl)cc2)n1,0
OC(=O)CCc1nc2ccccc2[nH]1,0
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0
Oc1ccccc1C(=O)Nc2ccccc2,0
Nc1ncnc2c1ncn2C3OC(CO)CC3O,0
CNC1CC2OC(C)(C1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,0
CN1CC(C=C2C1Cc3c[nH]c4cccc2c34)C(=O)NC5(C)OC6(O)C7CCCN7C(=O)C(Cc8ccccc8)N6C5=O,0
CCCCCC(CC(=O)NO)C(=O)NC(C(C)C)C(=O)N1CCCC1CO,0
CN1CCc2cccc3c2C1Cc4ccc(O)c(O)c34,0
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0
CC1C2C(O)C3C(N(C)C)C(=O)C(=C(O)C3(O)C(=C2C(=O)c4c(O)cccc14)O)C(=O)N,0
COc1ccc(cc1)C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(=O)C,0
OC(=O)CCCCC1CCSS1,0
Clc1cc(Cl)c(OCC#CI)cc1Cl,0
CC(=O)Oc1ccc2C3CCC4(C)C(CCC4=O)C3CCc2c1,0
CC(=C)C1CNC(C1CC(=O)O)C(=O)O,0
CC(C)Cc1ccc(cc1)C(C)C(=O)O,0
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0
CCCCCCc1ccc(O)cc1O,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0
Nc1c(Br)cc(Br)cc1CNC2CCC(O)CC2,0
NNc1nncc2ccccc12,0
CCCCCO,0
OCC(Cl)(Cl)Cl,0
COc1ccc(cc1N(=O)=O)N(=O)=O,0
CC(=C)C(=O)OCCO,0
Oc1c(Br)cc(Br)cc1C=O,0
Nc1nc(NC2CC2)c3ncn(C4CC(CO)C=C4)c3n1,0
CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C6COC7C(O)C(=CC(C(=O)O3)C67O)C)O2)C=CC1C,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0
CC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(O)OC3CO)OC2CO)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,0
CCC(Br)(CC)C(=O)NC(=O)NC(=O)C,0
CC(=O)Nc1ccc(cc1)C(=O)O,0
CN1C(=O)N(C)c2ncn(CC(=O)O)c2C1=O,0
CC(=O)NC(CCC(=O)N)C(=O)O,0
CC(=O)NC1C(O)CC(O)(OC1C(O)C(O)CO)C(=O)O,0
CCOC(C)OCC,0
CC=O,0
CC(=O)O,0
CC(=O)O,0
CC(=O)C,0
CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,0
CC(=O)NC(CS)C(=O)O,0
CC1OC(CC(OC(=O)C)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,0
CCN1C[C@]2(COC)[C@H](O)CC(OC)[C@@]34C5C[C@]6(O)[C@@H](OC)[C@H](O)[C@](OC(=O)C)([C@@H]([C@H](OC)C23)[C@@H]14)C5[C@H]6OC(=O)c7ccccc7,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0
Nc1ncnc2c1ncn2C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O,0
CNCC(=O)c1ccc(O)c(O)c1,0
CC(=O)NC(Cc1ccccc1)C(=O)O,0
OCC1OC(O)C(O)C(O)C1O,0
CCC1C2CC3C4N(C)c5ccccc5C46CC(C2C6O)N3C1O,0
NC(=O)c1ccc(cc1Cl)N(=O)=O,0
CC(N)C(=O)O,0
CCCS(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1,0
CCO,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
CCCC(C)(O)C1CC23C=CC1(OC)C4Oc5c(O)ccc6CC2N(CC=C)CCC34c56,0
C=CCN=C=S,0
NC(=S)NCC=C,0
OCC1OC(C(O)C(O)C1O)C2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
CC(=O)O[Al](OC(=O)C)OC(=O)C,0
CC(O)C(=O)O[Al](OC(=O)C(C)O)OC(=O)C(C)O,0
NC12CC3CC(CC(C3)C1)C2,0
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)C3O,0
CC(CC(C(=O)N)(c1ccccc1)c2ccccc2)N(C)C,0
CN1C(=O)N(C)c2nc[nH]c2C1=O,0
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0
NC1=NCC(O1)c2ccccc2,0
Nc1ccc(C(=O)O)c(O)c1,0
Nc1ccc(C(=O)O)c(O)c1,0
CN(C)CCCOC1C(OC2OC(C)(C)OC12)C(O)CO,0
CC(=O)Nc1ccc(C=NNC(=S)N)cc1,0
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,0
CCC(C)C(NC(=O)C(C)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCC(=O)N)NC(=O)C(NC(=O)C(C)NC(=O)C4CSSCC(NC(=O)C(N)CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)N4)C(C)O)C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(Cc5ccc(O)cc5)C(=O)N,0
N,0
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CCC(C)(C)O,0
Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,0
Oc1cc(cc2cc(cc(N=Nc3ccc(Nc4ccccc4)c5c(cccc35)S(=O)(=O)O)c12)S(=O)(=O)O)S(=O)(=O)O,0
OCC1OC2C(OC3=NC(=N)C=CN23)C1O,0
OCC1OC2C(OC3=NC(=N)C=CN23)C1O,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O,0
COc1ccc(C=CC)cc1,0
COc1ccc(cc1)C2=CC(=S)SS2,0
CC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(=O)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(C)C)C(=O)NC(Cc2c[nH]cn2)C(=O)N3CCCC3C(=O)NC(Cc4ccccc4)C(=O)O,0
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0
C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,0
C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,0
c1ccc2cc3ccccc3cc2c1,0
CN1N(C(=O)C=C1C)c2ccccc2,0
COc1c(CC=C)cc2OCOc2c1OC,0
CNC1C(O)C2OC(OC3C(N)CC(N)C(O)C3O)C(N)CC2OC1OC4OC(CO)C(N)C(O)C4O,0
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(OC3OC(CO)C(OC4OC(C(O)C(O)C4OS(=O)(=O)O)C(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(=O)O)C1O,0
COC(=O)C1=CCCN(C)C1,0
NC(CCCN=C(N)N)C(=O)O,0
Nc1ccc(cc1)[As](=O)(O)O,0
OCC(O)C1OC(=C(O)C1=O)O,0
NC(CC(=O)N)C(=O)O,0
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0
NC(CC(=O)O)C(=O)O,0
CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,0
CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CCC5CC(O)CC(=O)O5,0
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0
OCC1OC(S)C(O)C(O)C1O,0
NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,0
CC(=O)OCC1OC(C(OC(=O)C)C1OC(=O)C)N2N=CC(=O)NC2=O,0
NC(COC(=C[N+]#N)O)C(=O)O,0
CN1CCC(=C2c3ccccc3CCc4cccnc24)CC1,0
Cn1cnc(c1Sc2[nH]cnc3ncnc23)N(=O)=O,0
CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c4ccccc4)C(=O)N2C1C(=O)O,0
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CCOC(=O)OC(C)OC(=O)C1N2C(SC1(C)C)C(NC(=O)[C@H](N)c3ccccc3)C2=O,0
CCC(C)C(N)C1=NC(CS1)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC2CCCCNC(=O)C(CC(=O)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc4ccccc4)NC(=O)C(NC(=O)C(CCCN)NC2=O)C(C)CC,0
CCCCNCC(O)c1ccc(O)cc1,0
ClCCC(=O)NCc1ccccc1,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,0
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(Cc2cnc(C)nc2N)C=O,0
OC(=O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c3ccccc3)cc1,0
O=Cc1ccccc1,0
O=C1CCC(C2CCN(Cc3ccccc3)CC2)(C(=O)N1)c4ccccc4,0
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,0
OC(=O)c1ccccc1,0
OC(C(=O)c1ccccc1)c2ccccc2,0
O=C(OOC(=O)c1ccccc1)c2ccccc2,0
OCc1ccccc1,0
O=C(OCc1ccccc1)C=Cc2ccccc2,0
O=C(OCc1ccccc1)c2cccnc2,0
Oc1ccccc1C(=O)OCc2ccccc2,0
CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
